name,institution,verdict,connected,relationship_type,relationship_timeframe,verification_detail,summary,primary_source,confidence,verification_status,temporal_context,connection_type,connection_detail,current_or_past,supporting_url,temporal_evidence,pre_llm_bucket,pre_llm_stage,pre_llm_score,pre_llm_summary,pre_llm_reason_codes,pre_llm_used_rescue_query
James Chadwick,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James Cronin,Purdue University,not_connected,N,None,unknown,No evidence found linking James Cronin to Purdue University in the provided search results.,"There is no indication of any alumni, faculty, staff, or other direct affiliation between James Cronin and Purdue University.",N/A,low,verified,unknown,Others,No evidence found linking James Cronin to Purdue University in the provided search results.,N/A,N/A,unknown,borderline,rescue_candidate,9,Borderline evidence: Educational domain evidence found,edu_signal,N
James E. Meade,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James E. Rothman,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,30,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
James Franck,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James J. Heckman,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James M. Buchanan Jr.,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James P. Allison,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James Peebles,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,9,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
James Rainwater,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James Tobin,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
James W. Black,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,1,Borderline evidence: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
James Watson,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jan Tinbergen,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jane Addams,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,25,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Jaroslav Heyrovsky,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jaroslav Seifert,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jean Baptiste Perrin,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jean Dausset,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jean Tirole,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jean-Marie Gustave Le ClÃÆÃÂ©zio,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jean-Marie Lehn,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,5,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,strong_relevance|weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Jean-Paul Sartre,Purdue University,not_connected,N,None,unknown,"All six sources only mention Purdue faculty, dissertations, or events discussing or studying Jean-Paul Sartre; none indicate that Sartre earned a degree, attended, taught, held a staff or executive position, was a postdoc, or was a visiting scholar at Purdue University.","No evidence of Sartre having any direct alumni, faculty, or other institutional role at Purdue University.",https://qz.com/852416/sartre-and-the-psychology-of-the-alt-right-purdue-university-philosophy-professor-william-mcbride-says-a-70-year-old-existential-text-explains-racist-trolling,low,verified,none,Others,"All six sources only mention Purdue faculty, dissertations, or events discussing or studying Jean-Paul Sartre; none indicate that Sartre earned a degree, attended, taught, held a staff or executive position, was a postdoc, or was a visiting scholar at Purdue University.",N/A,https://qz.com/852416/sartre-and-the-psychology-of-the-alt-right-purdue-university-philosophy-professor-william-mcbride-says-a-70-year-old-existential-text-explains-racist-trolling,none,borderline,rescue_candidate,59,Borderline evidence: Explicit connection language found in search results; Institution domain hit found; Educational domain evidence found,explicit_connection|institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
Jean-Pierre Sauvage,Purdue University,connected,Y,Faculty,past,"""He was a professor at Purdue University (West Lafayette, Indiana, USA)""",Jean-Pierre Sauvage previously held a professorship at Purdue University.,https://www.nobelprize.org/prizes/chemistry/2016/sauvage/biographical,medium,verified,unknown,Faculty,"""He was a professor at Purdue University (West Lafayette, Indiana, USA)""",past,https://www.nobelprize.org/prizes/chemistry/2016/sauvage/biographical,unknown,borderline,rescue_candidate,34,Borderline evidence: Explicit connection language found in search results; Person and institution co-occur in results; High relevance score found,explicit_connection|person_institution_match|strong_relevance|non_affiliation_shape|low_authority_sources,Y
Jeffrey C. Hall,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jennifer A. Doudna,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jens C. Skou,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jerome I. Friedman,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jerome Karle,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jimmy Carter,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,32,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Joachim Frank,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Jody Williams,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Johann Deisenhofer,Purdue University,not_connected,N,None,unknown,"None of the 14 search findings mention Purdue University in connection with Johann Deisenhofer; all references are to institutions such as UT Southwestern, Rice University, Columbia, etc.",No evidence found linking Johann Deisenhofer to Purdue University.,https://en.wikipedia.org/wiki/List_of_Nobel_laureates_by_university_affiliation,low,verified,unknown,Others,"None of the 14 search findings mention Purdue University in connection with Johann Deisenhofer; all references are to institutions such as UT Southwestern, Rice University, Columbia, etc.",N/A,https://en.wikipedia.org/wiki/List_of_Nobel_laureates_by_university_affiliation,unknown,borderline,rescue_candidate,23,Borderline evidence: Educational domain evidence found; Low-connection profile requires stronger authoritative evidence,edu_signal|low_connection_strict_gate,N
Johannes Diderik van der Waals,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Johannes Fibiger,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,5,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,strong_relevance|weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Johannes Stark,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Johannes V. Jensen,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John B. Fenn,Purdue University,connected,Y,Attended,past,"I fulfilled those requirements at Purdue University that summer by taking Physical Chemistry with lectures by Roy Newton and laboratory under Hershel Hunt, along with a course in Chemical Microscopy under …","John B. Fenn attended summer courses at Purdue University, establishing a past academic connection.",https://www.nobelprize.org/prizes/chemistry/2002/fenn/biographical,medium,verified,summer (year not specified),Attended,"I fulfilled those requirements at Purdue University that summer by taking Physical Chemistry with lectures by Roy Newton and laboratory under Hershel Hunt, along with a course in Chemical Microscopy under …",past,https://www.nobelprize.org/prizes/chemistry/2002/fenn/biographical,summer (year not specified),borderline,rescue_candidate,25,Borderline evidence: Person and institution co-occur in results; High relevance score found; Only weak sources support the match,person_institution_match|strong_relevance|low_authority_sources|low_connection_strict_gate,N
John B. Goodenough,Purdue University,not_connected,N,None,unknown,"None of the seven sources provide evidence of John B. Goodenough holding a student, faculty, staff, executive, postdoctoral, or visiting role at Purdue University. The only Purdue reference is a 1975 paper listed in the CERIAS repository (source 4), which is a publication and does not constitute an institutional affiliation per the exclusion criteria.",No direct institutional relationship between John B. Goodenough and Purdue University is found.,https://www.cerias.purdue.edu/apps/reports_and_papers/view/915,low,verified,unknown,Others,"None of the seven sources provide evidence of John B. Goodenough holding a student, faculty, staff, executive, postdoctoral, or visiting role at Purdue University. The only Purdue reference is a 1975 paper listed in the CERIAS repository (source 4), which is a publication and does not constitute an institutional affiliation per the exclusion criteria.",N/A,https://www.cerias.purdue.edu/apps/reports_and_papers/view/915,unknown,borderline,rescue_candidate,31,Borderline evidence: Institution domain hit found; Educational domain evidence found; High relevance score found,institution_domain_hit|edu_signal|strong_relevance,N
John B. Gurdon,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,9,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
John Bardeen,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John C. Harsanyi,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,13,Borderline evidence: High relevance score found; Institution evidence is weak; Only weak sources support the match,strong_relevance|weak_institution_evidence|low_authority_sources,N
John C. Kendrew,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,42,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
John C. Mather,Purdue University,not_connected,N,None,unknown,"None of the provided sources mention John C. Mather having a degree, enrollment, faculty, staff, executive, postdoc, or visiting role at Purdue University.",No evidence found of any direct institutional relationship between John C. Mather and Purdue University.,https://earchives.lib.purdue.edu/digital/collection/ua180/id/5274,low,verified,unknown,Others,"None of the provided sources mention John C. Mather having a degree, enrollment, faculty, staff, executive, postdoc, or visiting role at Purdue University.",N/A,https://earchives.lib.purdue.edu/digital/collection/ua180/id/5274,unknown,borderline,rescue_candidate,60,Borderline evidence: Explicit connection language found in search results; Institution domain hit found; Educational domain evidence found,explicit_connection|institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
John C. Polanyi,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,N/A,,N/A,hard_no,reject_fast,20,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,edu_signal|person_institution_match|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
John Clauser,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,3,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
John Cockcroft,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John Cornforth,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John E. Sulston,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,42,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
John E. Walker,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John Eccles,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John F. Enders,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John F. Nash Jr.,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,22,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
John Galsworthy,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
John H. Northrop,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
